선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
엄상백,2022,2022-10-16,키움,134.1,,144.9,,,140.3,129.5,,,,
엄상백,2022,2022-10-22,키움,137.7,,146.7,,,,131.7,,,,
엄상백,2021,2021-08-12,키움,140.2,,146.9,,120.3,132.1,132.3,,,,
엄상백,2021,2021-08-20,롯데,140.3,,147.9,,124.8,134.2,134.0,,,,
엄상백,2021,2021-08-26,SSG,141.9,,148.0,,126.0,133.8,133.8,,,,
엄상백,2021,2021-09-01,한화,141.5,,146.8,,,133.5,134.0,,,,
엄상백,2021,2021-09-10,삼성,139.7,,145.2,,123.5,131.4,130.2,,,,
엄상백,2021,2021-09-16,롯데,137.9,,144.1,,124.6,130.9,130.5,,,,
엄상백,2021,2021-09-22,KIA,143.1,,147.8,,,140.9,137.8,,,,
엄상백,2021,2021-10-01,롯데,144.9,,148.6,,,142.8,138.5,,,,
엄상백,2021,2021-10-07,키움,140.6,,147.1,,129.6,140.8,134.9,,,,
엄상백,2021,2021-10-15,KIA,137.1,,143.4,,125.2,137.2,131.6,,,,
윤대경,2024,2024-05-16,NC,126.4,,136.9,,117.9,121.5,122.5,,,,
윤대경,2024,2024-05-18,삼성,127.4,,136.5,,116.0,,120.9,,,,
윤대경,2024,2024-05-19,삼성,129.6,,138.4,,,,120.7,,,,
윤대경,2024,2024-05-21,LG,129.3,,136.5,,118.7,,120.7,,,,
윤대경,2024,2024-05-23,LG,130.4,,136.1,,,,120.8,,,,
윤대경,2024,2024-09-11,삼성,130.0,,136.0,,122.0,,121.5,,,,
윤대경,2024,2024-09-15,롯데,134.2,,139.6,,125.0,,124.7,,,,
윤대경,2023,2023-04-09,SSG,137.2,,143.5,,114.0,,129.0,,,,
윤대경,2023,2023-04-14,KT,131.4,,140.4,,113.3,,125.8,,,,
윤대경,2023,2023-04-15,KT,136.5,,140.0,,112.0,,,,,,
윤대경,2023,2023-04-16,KT,132.9,,136.8,,107.0,,122.3,,,,
윤대경,2023,2023-04-20,두산,132.7,,140.7,,113.8,127.8,124.7,,,,
윤대경,2023,2023-04-23,LG,135.5,,141.0,,113.0,,126.0,,,,
윤대경,2023,2023-04-27,롯데,132.4,,139.0,,109.0,,124.7,,,,
윤대경,2023,2023-04-29,NC,132.6,,140.0,,114.0,,,,,,
윤대경,2023,2023-05-02,두산,132.5,,141.7,,111.9,,125.0,,,,
윤대경,2023,2023-05-04,두산,139.3,,141.6,,114.0,125.0,131.0,,,,
윤대경,2023,2023-05-09,삼성,126.5,,139.7,,110.8,127.0,127.0,,,,
윤대경,2023,2023-05-12,SSG,137.9,,142.8,,113.3,,,,,,
윤대경,2023,2023-05-13,SSG,139.0,,143.0,,,,131.0,,,,
윤대경,2023,2023-05-14,SSG,138.7,,143.6,,115.0,,134.3,,,,
윤대경,2023,2023-05-17,롯데,131.8,,139.5,,,,125.3,,,,
윤대경,2023,2023-05-19,LG,134.1,,140.3,,111.0,,125.0,,,,
윤대경,2023,2023-05-20,LG,133.3,,139.2,,113.0,,125.0,,,,
윤대경,2023,2023-05-25,KIA,133.3,,142.7,,116.0,,126.8,,,,
윤대경,2023,2023-05-30,키움,127.3,,139.3,,110.5,,124.5,,,,
윤대경,2023,2023-06-17,키움,137.8,,142.7,,113.5,,128.0,,,,
윤대경,2023,2023-06-18,키움,135.0,,143.0,,112.0,,125.0,,,,
윤대경,2023,2023-06-22,KIA,128.8,,141.4,,111.7,126.0,126.0,,,,
윤대경,2023,2023-06-23,NC,133.1,,141.3,,113.0,,127.3,,,,
윤대경,2023,2023-06-30,삼성,129.5,,138.1,,107.5,,122.2,,,,
윤대경,2023,2023-07-06,롯데,130.3,,139.2,,109.0,,122.5,,,,
윤대경,2023,2023-07-08,SSG,130.0,,140.8,,110.7,,125.9,,,,
윤대경,2023,2023-07-21,NC,132.9,,137.4,,109.0,,124.7,,,,
윤대경,2023,2023-07-29,SSG,137.2,,140.6,,,,125.2,,,,
윤대경,2023,2023-08-01,두산,138.2,,140.2,,,127.0,125.5,,,,
윤대경,2023,2023-09-06,SSG,134.3,,140.1,,,128.2,126.0,,,,
윤대경,2023,2023-09-07,SSG,133.2,,139.3,,,127.0,124.0,,,,
윤대경,2023,2023-09-09,키움,127.6,,138.0,,,122.8,121.5,,,,
윤대경,2023,2023-09-10,키움,129.3,,136.8,,,121.7,122.0,,,,
윤대경,2023,2023-09-12,두산,132.4,,138.4,,,124.8,122.8,,,,
윤대경,2023,2023-09-17,KT,130.4,,140.2,,119.0,126.0,123.5,,,,
윤대경,2023,2023-09-19,SSG,129.9,,135.8,,118.3,,118.0,,,,
윤대경,2023,2023-09-21,KIA,128.3,,136.6,,118.5,125.0,123.0,,,,
윤대경,2023,2023-09-23,LG,131.1,,138.2,,123.0,,120.8,,,,
윤대경,2023,2023-09-27,삼성,129.6,,135.3,,,,121.0,,,,
윤대경,2023,2023-09-29,롯데,128.0,,137.9,,121.5,,121.5,,,,
윤대경,2023,2023-10-02,NC,125.4,,136.0,,,,118.3,,,,
윤대경,2023,2023-10-04,삼성,128.7,,138.0,,,125.5,123.2,,,,
윤대경,2023,2023-10-06,SSG,132.1,134.0,139.6,,,127.0,122.7,,,,
윤대경,2023,2023-10-08,KT,127.5,,135.6,,123.5,122.7,119.0,,,,
윤대경,2023,2023-10-10,NC,125.8,,138.5,,117.0,123.0,123.0,,,,
윤대경,2023,2023-10-14,롯데,132.1,,139.5,,121.3,,123.7,,,,
윤대경,2023,2023-10-16,롯데,137.6,,137.6,,,,,,,,
윤대경,2022,2022-04-05,KIA,132.2,,140.6,,112.6,127.4,127.4,,,,
윤대경,2022,2022-04-09,KT,137.0,,144.0,,115.6,132.7,,,,,
윤대경,2022,2022-04-15,LG,130.9,,138.8,,109.8,123.9,126.2,,,,
윤대경,2022,2022-04-21,롯데,129.1,,138.9,,110.4,124.7,121.9,,,,
윤대경,2022,2022-04-27,키움,132.8,,140.6,,111.5,125.6,125.7,,,,
윤대경,2022,2022-05-03,SSG,131.3,,141.0,,109.7,126.3,124.1,,,,
윤대경,2022,2022-05-08,KIA,128.8,,138.1,,107.7,124.4,123.2,,,,
윤대경,2022,2022-05-14,롯데,131.8,,140.8,,110.6,131.1,127.0,,,,
윤대경,2022,2022-05-20,키움,133.1,,142.4,,108.9,132.8,128.2,,,,
윤대경,2022,2022-05-26,두산,130.7,,138.9,,106.8,131.1,124.9,,,,
윤대경,2022,2022-06-01,NC,130.6,,139.3,,107.2,128.9,125.2,,,,
윤대경,2022,2022-06-08,두산,133.9,,141.2,,109.4,131.4,123.8,,,,
윤대경,2022,2022-06-15,롯데,132.1,,138.3,,106.8,130.4,121.3,,,,
윤대경,2022,2022-06-22,LG,134.4,,141.8,,112.9,129.2,126.8,,,,
윤대경,2022,2022-06-29,SSG,132.2,,141.1,,111.4,126.6,127.0,,,,
윤대경,2022,2022-07-12,롯데,137.0,,143.0,,111.0,131.0,127.0,,,,
윤대경,2022,2022-07-14,롯데,131.2,,143.0,,110.5,130.3,126.3,,,,
윤대경,2022,2022-07-24,KT,127.7,,140.7,,109.8,128.5,124.0,,,,
윤대경,2022,2022-07-27,삼성,133.1,,143.6,,112.0,131.0,127.7,,,,
윤대경,2022,2022-07-30,두산,136.6,,143.2,,114.0,128.4,128.0,,,,
윤대경,2022,2022-08-04,KIA,132.6,,142.7,,110.0,127.3,127.0,,,,
윤대경,2022,2022-08-07,KT,134.3,,140.0,,111.0,130.0,,,,,
윤대경,2022,2022-10-02,KIA,130.6,,140.1,,110.7,126.5,124.2,,,,
윤대경,2022,2022-10-06,키움,138.9,,143.8,,114.0,129.5,130.2,,,,
윤대경,2022,2022-10-08,NC,136.7,,141.3,,113.0,,127.5,,,,
윤대경,2021,2021-04-06,SSG,133.3,,141.1,,111.0,,125.0,,,,
윤대경,2021,2021-04-09,두산,136.0,,141.7,,111.0,,121.0,,,,
윤대경,2021,2021-04-10,두산,133.3,,141.3,,111.7,,126.2,,,,
윤대경,2021,2021-04-14,삼성,135.4,,140.3,,114.0,,127.0,,,,
윤대경,2021,2021-04-15,삼성,131.7,,138.5,,,123.7,124.3,,,,
윤대경,2021,2021-04-17,NC,127.1,,141.0,,113.6,124.8,126.8,,,,
윤대경,2021,2021-04-21,키움,132.8,,140.8,,115.0,,126.1,,,,
윤대경,2021,2021-04-23,LG,128.7,,134.8,,,127.0,120.3,,,,
윤대경,2021,2021-04-25,LG,130.7,,139.6,,113.2,,124.3,,,,
윤대경,2021,2021-04-29,KIA,128.4,,137.5,,115.5,128.7,124.7,,,,
윤대경,2021,2021-05-02,롯데,133.5,,141.7,,114.2,125.5,126.0,,,,
윤대경,2021,2021-05-06,삼성,135.3,,140.2,,112.0,,125.9,,,,
윤대경,2021,2021-05-09,LG,133.7,,140.6,,123.0,128.0,126.0,,,,
윤대경,2021,2021-05-12,NC,131.4,,138.4,,114.0,,123.9,,,,
윤대경,2021,2021-05-14,키움,131.7,,139.9,,,,125.6,,,,
윤대경,2021,2021-05-18,롯데,132.5,,141.1,,113.0,,124.2,,,,
윤대경,2021,2021-05-21,KT,130.4,,140.4,,,124.7,123.8,,,,
윤대경,2021,2021-05-22,KT,132.5,,140.6,,114.0,124.0,125.0,,,,
윤대경,2021,2021-05-28,SSG,124.4,,139.5,,112.0,,121.9,,,,
윤대경,2021,2021-05-29,SSG,134.6,,140.2,,112.0,,,,,,
윤대경,2021,2021-06-01,KIA,133.6,,141.4,,113.7,126.0,125.9,,,,
윤대경,2021,2021-06-05,NC,134.1,,141.6,,115.0,128.0,125.1,,,,
윤대경,2021,2021-06-10,키움,130.3,,139.8,,111.4,124.0,125.3,,,,
윤대경,2021,2021-06-16,롯데,130.5,,138.7,,108.4,126.0,123.4,,,,
윤대경,2021,2021-06-22,삼성,130.8,,139.5,,111.5,123.8,122.0,,,,
윤대경,2021,2021-06-27,KT,133.3,,141.8,,110.3,130.2,124.4,,,,
윤대경,2021,2021-07-04,LG,132.2,,141.5,,112.0,126.8,126.4,,,,
윤대경,2021,2021-07-11,SSG,134.0,,142.4,,112.5,128.4,126.7,,,,
윤대경,2021,2021-09-07,NC,131.4,,139.3,,111.3,,122.3,,,,
윤대경,2021,2021-09-09,LG,136.1,,140.9,,113.3,125.0,126.0,,,,
윤대경,2021,2021-09-12,삼성,132.7,,137.9,,,123.3,123.8,,,,
윤대경,2021,2021-09-16,키움,131.5,,139.2,,117.2,,124.2,,,,
윤대경,2021,2021-09-18,롯데,135.1,,139.4,,117.0,,125.4,,,,
윤대경,2021,2021-09-23,KT,128.7,,135.5,,108.0,,123.5,,,,
윤대경,2021,2021-09-24,KT,128.2,,136.2,,108.5,,122.7,,,,
윤대경,2021,2021-10-01,삼성,126.9,,137.4,,109.8,,126.0,,,,
윤대경,2021,2021-10-03,KIA,133.9,,139.3,,,,125.8,,,,
윤대경,2021,2021-10-05,두산,131.3,,139.2,,115.0,,124.7,,,,
윤대경,2021,2021-10-07,SSG,128.0,,139.4,,108.4,,124.6,,,,
윤대경,2021,2021-10-10,KIA,131.9,,139.4,,111.6,,125.4,,,,
윤대경,2021,2021-10-23,롯데,134.6,,141.2,,112.0,,125.6,,,,
윤대경,2021,2021-10-25,키움,133.0,,138.0,,110.8,125.5,126.3,,,,
윤대경,2021,2021-10-30,두산,135.0,,141.5,,,,128.5,,,,
윤대경,2020,2020-06-03,키움,137.2,,146.0,,115.2,,,,,,
윤대경,2020,2020-06-05,NC,138.6,,145.4,,117.2,,131.2,,,,
윤대경,2020,2020-06-06,NC,130.7,,143.2,,111.0,,130.0,,129.0,,
윤대경,2020,2020-06-11,롯데,132.3,,143.4,,112.7,,125.0,,126.8,,
윤대경,2020,2020-06-16,LG,132.2,,143.8,,113.5,,128.4,,128.3,,
윤대경,2020,2020-06-18,LG,135.4,,144.5,,114.0,,129.0,,131.9,,
윤대경,2020,2020-06-23,삼성,135.6,,143.9,,114.3,,133.0,,,,
윤대경,2020,2020-06-24,삼성,134.5,,143.2,,,,133.0,,129.0,,
윤대경,2020,2020-06-27,KT,136.4,,140.2,,,,,,126.8,,
윤대경,2020,2020-07-02,KIA,138.0,,142.9,,114.0,,,,125.5,,
윤대경,2020,2020-07-05,두산,133.7,,143.5,,114.0,,,,,,
윤대경,2020,2020-07-07,롯데,131.9,,142.7,,112.5,,,,130.2,,
윤대경,2020,2020-07-11,SK,126.8,,141.2,,110.7,,,,125.8,,
윤대경,2020,2020-07-15,KT,132.4,,139.8,,110.0,,,,,,
윤대경,2020,2020-07-17,LG,133.1,,143.6,,113.0,,129.4,,,,
윤대경,2020,2020-07-21,KIA,133.0,,141.8,,111.0,,127.1,,,,
윤대경,2020,2020-07-24,SK,133.1,,139.3,,112.0,,126.0,,,,
윤대경,2020,2020-07-27,SK,131.7,,138.9,,113.0,,126.9,,,,
윤대경,2020,2020-07-30,삼성,134.3,,142.2,,114.5,,129.0,,129.8,,
윤대경,2020,2020-08-01,LG,133.3,,141.2,,111.0,126.8,128.5,,,,
윤대경,2020,2020-08-06,NC,138.7,,145.0,,126.0,,,,,,
윤대경,2020,2020-08-09,KT,130.9,,143.1,,115.5,,131.0,,129.3,,
윤대경,2020,2020-08-11,키움,131.4,,143.1,,115.2,125.5,127.3,,,,
윤대경,2020,2020-08-13,키움,133.5,,140.7,,,121.0,124.8,,,,
윤대경,2020,2020-08-18,SK,132.8,,139.7,,121.0,128.0,126.0,,,,
윤대경,2020,2020-08-23,LG,137.2,,144.0,,,131.0,129.0,,,,
윤대경,2020,2020-08-24,LG,134.3,,142.2,,114.0,,128.0,,,,
윤대경,2020,2020-08-26,NC,134.1,,141.6,,112.0,131.0,126.2,,,,
윤대경,2020,2020-08-30,롯데,132.7,,141.7,,,128.2,125.0,,,,
윤대경,2020,2020-09-01,두산,134.6,,142.0,,,127.0,124.8,,,,
윤대경,2020,2020-09-03,키움,130.7,,141.5,,,128.0,124.7,,127.0,,
윤대경,2020,2020-09-04,키움,135.5,,142.5,,,129.5,126.6,,,,
윤대경,2020,2020-09-08,삼성,129.9,,139.4,,112.0,127.0,122.1,,,,
윤대경,2020,2020-09-10,SK,132.3,,141.9,,111.0,133.0,123.0,,126.0,,
윤대경,2020,2020-09-12,KT,130.3,,139.2,,,,121.3,,,,
윤대경,2020,2020-09-13,KT,132.3,,140.0,,108.0,,120.0,,,,
윤대경,2020,2020-09-15,LG,134.6,,143.9,,114.0,131.0,128.0,,131.0,,
윤대경,2020,2020-09-17,키움,133.0,,140.8,,111.0,126.0,122.9,,,,
윤대경,2020,2020-09-18,키움,134.3,,141.0,,,,125.3,,,,
윤대경,2020,2020-09-20,KIA,134.4,,140.7,,111.0,,123.3,,,,
윤대경,2020,2020-09-22,두산,137.6,,142.4,,124.0,130.0,128.0,,,,
윤대경,2020,2020-09-23,두산,134.6,,141.6,,114.0,128.0,126.0,,128.0,,
윤대경,2020,2020-09-25,롯데,132.3,,139.2,,114.0,125.0,121.0,,,,
윤대경,2020,2020-09-29,두산,133.4,,143.5,,109.7,,127.9,,,,
윤대경,2020,2020-10-01,두산,126.8,,138.6,,111.0,,121.1,,,,
윤대경,2020,2020-10-06,KIA,133.0,,141.4,,116.5,124.0,121.7,,,,
윤대경,2020,2020-10-09,키움,134.1,,140.2,,,,123.0,,,,
윤대경,2020,2020-10-11,키움,133.1,,139.4,,112.0,,121.5,,,,
윤대경,2020,2020-10-14,두산,133.8,,144.4,,111.0,,,,124.3,,
윤대경,2020,2020-10-16,삼성,132.8,,140.2,,,,118.0,,,,
윤대경,2020,2020-10-17,삼성,134.1,,140.4,,115.0,,125.7,,,,
윤대경,2020,2020-10-23,NC,130.4,,139.4,,110.0,,122.3,,,,
윤대경,2020,2020-10-27,두산,139.6,,145.1,,,,124.5,,,,
윤대경,2020,2020-10-28,LG,134.7,,143.4,,114.3,,125.6,,126.7,,
윤대경,2020,2020-10-30,KT,135.9,,142.9,,114.0,,122.7,,,,
이민우,2024,2024-03-23,LG,136.2,,142.8,,121.3,136.8,,,135.0,,
이민우,2024,2024-03-27,SSG,133.8,,145.5,,124.5,138.3,,,,,
이민우,2024,2024-03-28,SSG,137.3,,144.3,,123.8,138.4,,,,,
이민우,2024,2024-03-30,KT,133.7,,141.3,,119.2,135.9,,,134.0,,
이민우,2024,2024-04-02,롯데,136.3,,142.3,,122.0,135.0,,,,,
이민우,2024,2024-04-04,롯데,129.4,,,,118.5,136.7,,,,,
이민우,2024,2024-04-06,키움,135.2,,143.4,,120.3,139.0,,,,,
이민우,2024,2024-04-09,두산,135.6,,143.8,,121.0,136.6,,,,,
이민우,2024,2024-04-12,KIA,133.7,,,,121.0,137.2,,,136.3,,
이민우,2024,2024-04-13,KIA,137.3,,143.0,,121.0,137.0,,,,,
이민우,2024,2024-04-16,NC,138.6,,145.0,,,139.0,,,137.2,,
이민우,2024,2024-04-19,삼성,133.0,,143.2,,121.5,136.0,,,136.0,,
이민우,2024,2024-04-21,삼성,136.0,,144.1,,122.0,137.7,,,135.5,,
이민우,2024,2024-04-26,두산,136.7,,142.6,,119.5,135.1,,,,,
이민우,2024,2024-04-27,두산,131.7,,140.8,,120.3,134.9,,,,,
이민우,2024,2024-04-30,SSG,133.6,,141.0,,120.0,135.5,,,,,
이민우,2024,2024-05-02,SSG,134.2,,144.0,,120.0,136.2,,,,,
이민우,2024,2024-05-03,KIA,136.7,,144.7,,122.3,139.7,,,135.5,,
이민우,2024,2024-05-10,키움,133.1,,143.0,,121.2,137.2,,,134.0,,
이민우,2024,2024-05-12,키움,137.3,,142.3,,121.0,133.5,,,136.3,,
이민우,2024,2024-05-14,NC,136.3,,140.2,,,133.7,,,,,
이민우,2024,2024-05-16,NC,133.9,,142.5,,118.5,136.2,,,,,
이민우,2024,2024-05-18,삼성,133.9,,141.7,,119.4,134.9,,,136.0,,
이민우,2024,2024-05-22,LG,136.3,,142.0,,120.0,136.6,,,,,
이민우,2024,2024-05-24,SSG,131.6,,142.0,,119.5,136.2,,,,,
이민우,2024,2024-05-25,SSG,135.3,,144.3,,122.7,138.0,,,135.0,,
이민우,2024,2024-05-29,롯데,133.3,,142.3,,120.2,135.4,,,,,
이민우,2024,2024-06-01,삼성,130.8,,142.2,,119.0,135.2,,,,,
이민우,2024,2024-06-02,삼성,135.9,,142.0,,120.0,134.6,,,135.5,,
이민우,2024,2024-06-06,KT,133.4,,141.7,,115.0,132.2,,,,,
이민우,2024,2024-06-19,키움,135.5,,140.3,,117.5,134.0,,,134.0,,
이민우,2024,2024-06-23,KIA,136.0,,141.2,,120.0,134.0,,,,,
이민우,2024,2024-06-25,두산,135.9,,138.0,,,132.8,,,,,
이민우,2024,2024-06-27,두산,130.9,,138.7,,118.0,132.0,,,,,
이민우,2024,2024-06-28,롯데,135.8,,142.7,,117.3,135.2,,,136.0,,
이민우,2024,2024-07-02,KT,128.9,,139.7,,114.8,132.0,,,132.0,,
이민우,2024,2024-07-03,KT,131.8,,141.5,,116.0,133.2,,,,,
이민우,2024,2024-07-10,키움,132.0,,139.0,,112.0,133.5,,,,,
이민우,2024,2024-07-12,LG,132.9,,141.4,,117.5,133.2,,,,,
이민우,2024,2024-07-14,LG,132.3,,141.2,,118.3,133.8,,,,,
이민우,2024,2024-07-18,NC,135.7,,142.0,,118.0,134.2,,,,,
이민우,2024,2024-07-21,KIA,133.3,,139.3,,119.0,133.0,,,131.0,,
이민우,2024,2024-07-23,삼성,136.2,,141.0,,116.5,135.7,,,,,
이민우,2024,2024-07-28,LG,130.6,,140.2,,117.0,133.0,,,,,
이민우,2024,2024-07-31,KT,133.4,,139.7,,115.5,131.4,,,126.0,,
이민우,2024,2024-08-01,KT,131.4,,141.3,,115.5,132.0,,,,,
이민우,2024,2024-08-03,KIA,135.5,,141.2,,121.5,133.6,,,,,
이민우,2024,2024-08-06,삼성,133.0,,,,,133.0,,,,,
이민우,2024,2024-08-07,삼성,128.9,,139.0,,116.0,132.8,,,,,
이민우,2024,2024-08-09,키움,131.7,,138.0,,,128.5,,,,,
이민우,2024,2024-08-24,두산,136.8,,139.7,,,128.0,,,,,
이민우,2024,2024-08-29,롯데,131.1,,140.1,,114.9,131.4,,,,,
이민우,2024,2024-08-31,KT,135.4,,139.8,,,131.0,,,,,
이민우,2024,2024-09-05,KIA,136.4,,144.1,,120.4,136.5,,,,,
이민우,2024,2024-09-07,LG,131.1,,141.0,,116.2,131.8,,,,,
이민우,2024,2024-09-10,SSG,132.4,,140.6,,118.6,133.1,,,133.0,,
이민우,2024,2024-09-12,삼성,134.2,,141.0,,120.0,132.5,,,,,
이민우,2024,2024-09-14,롯데,136.5,,141.4,,119.0,135.4,,,,,
이민우,2024,2024-09-15,롯데,136.7,,139.7,,,133.0,,,132.0,,
이민우,2024,2024-09-18,NC,133.6,,142.5,,118.0,135.3,,,137.0,,
이민우,2024,2024-09-22,롯데,125.8,,138.5,,112.3,128.7,,,132.0,,
이민우,2024,2024-09-23,롯데,133.6,,139.2,,117.0,132.4,,,,,
이민우,2024,2024-09-25,LG,133.2,,140.9,,116.5,133.1,,,,,
이민우,2024,2024-09-28,SSG,136.1,,140.6,,118.0,133.0,,,134.2,,
이민우,2023,2023-09-08,키움,137.4,,143.5,,125.0,138.0,,,137.0,,
이민우,2023,2023-09-09,키움,136.5,,143.3,,122.0,137.5,,,,,
이민우,2023,2023-09-10,키움,140.3,,143.1,,123.0,139.5,,,,,
이민우,2023,2023-09-12,두산,133.5,,143.1,,122.5,136.2,,,,,
이민우,2023,2023-09-17,KT,138.4,,144.3,,125.7,140.9,,,,,
이민우,2023,2023-09-18,KT,142.5,143.3,147.0,,,139.4,,,,,
이민우,2023,2023-09-19,SSG,133.7,,141.5,,122.0,136.3,,,,,
이민우,2023,2023-09-23,LG,138.2,,144.2,,123.0,139.2,,,,,
이민우,2023,2023-09-24,LG,137.0,,145.0,,123.0,139.0,,,,,
이민우,2023,2023-09-27,삼성,135.4,,141.0,137.5,120.0,,,,,,
이민우,2023,2023-09-28,롯데,135.8,,143.5,,122.8,138.9,,,,,
이민우,2023,2023-10-01,NC,139.3,,143.2,,122.0,137.8,,,,,
이민우,2023,2023-10-04,삼성,134.6,,142.6,,120.0,135.2,,,,,
이민우,2023,2023-10-09,NC,137.7,,145.4,,123.2,138.5,,,137.0,,
이민우,2023,2023-10-10,NC,137.9,,143.9,,120.5,136.8,,,133.2,,
이민우,2023,2023-10-14,롯데,139.3,,141.8,,,135.5,,,,,
이민우,2023,2023-10-16,롯데,136.7,,142.8,,121.3,136.5,,,,,
이민우,2022,2022-04-09,SSG,136.8,140.0,141.4,,120.7,137.4,,,136.8,,
이민우,2022,2022-04-27,키움,135.0,141.0,143.6,,123.5,136.0,,,,,
이민우,2022,2022-04-29,NC,131.7,,141.7,,120.7,,,,135.0,,
이민우,2022,2022-05-01,NC,134.6,,142.5,,119.0,136.5,,,133.3,,
이민우,2022,2022-05-05,SSG,135.1,142.0,143.8,,119.0,135.3,,,135.0,,
이민우,2022,2022-05-10,LG,135.4,,143.7,,123.0,134.0,,,137.0,,
이민우,2022,2022-05-12,LG,135.9,141.3,143.7,,120.0,136.5,,,,,
이민우,2022,2022-05-17,삼성,138.7,143.2,145.4,,123.8,139.0,,,139.0,,
이민우,2022,2022-05-22,키움,138.1,140.9,144.9,,119.3,138.2,,,136.6,,
이민우,2022,2022-05-28,KT,134.8,138.2,139.9,,119.2,134.3,,,132.7,,
이민우,2022,2022-06-03,키움,136.0,141.3,142.5,,120.4,136.8,,,133.3,,
이민우,2022,2022-06-09,두산,137.4,,143.7,,123.2,137.3,,,,,
이민우,2022,2022-06-19,NC,136.3,144.4,144.0,,124.1,141.0,,,139.0,,
이민우,2022,2022-06-25,삼성,138.7,,144.1,,123.7,135.0,,,,,
이민우,2022,2022-06-29,SSG,137.4,142.5,144.1,,123.8,138.6,,,136.0,,
이민우,2022,2022-07-01,키움,141.4,142.6,,,,,,,133.0,,
이민우,2022,2022-07-07,NC,139.9,,145.3,,125.5,140.9,,,,,
이민우,2022,2022-07-09,KIA,144.1,146.0,146.9,,128.0,140.5,,,,,
이민우,2022,2022-07-27,삼성,143.4,,144.1,,,142.0,136.0,,,,
이민우,2022,2022-07-29,두산,145.3,,146.6,,,141.0,,,,,
이민우,2022,2022-07-30,두산,140.9,146.0,145.1,,126.0,140.5,,,137.0,,
이민우,2022,2022-08-05,KT,137.2,,142.8,,125.0,140.0,,,,,
이민우,2022,2022-08-07,KT,137.7,,142.0,,123.0,132.4,,,,,
이민우,2022,2022-09-09,두산,141.8,143.5,145.6,,125.0,139.0,,,136.0,,
이민우,2022,2022-09-11,SSG,138.8,,145.1,,122.8,139.3,,,,,
이민우,2021,2021-04-07,키움,137.4,137.0,142.7,,122.2,136.1,134.5,,,,
이민우,2021,2021-04-13,롯데,133.4,,139.1,,117.3,132.8,128.5,,131.8,,
이민우,2021,2021-04-24,삼성,137.8,139.3,141.4,,118.4,135.0,138.3,,132.0,,
이민우,2021,2021-05-30,KT,137.9,141.0,143.0,,120.7,138.7,134.0,,132.0,,
이민우,2021,2021-06-06,LG,137.4,,142.7,,120.5,138.0,,,133.7,,
이민우,2021,2021-06-13,롯데,138.2,,141.8,,121.0,137.4,136.8,,133.0,,
이민우,2021,2021-06-19,LG,139.9,,143.5,,121.2,138.4,136.6,,140.0,,
이민우,2021,2021-06-25,키움,134.3,,139.5,,114.8,134.9,131.9,,,,
이민우,2021,2021-09-12,NC,137.1,,140.0,,,134.5,131.0,,,,
이민우,2021,2021-09-15,롯데,135.6,,141.5,,122.5,137.2,,,,,
이민우,2021,2021-09-21,KT,132.7,,140.4,,121.6,135.9,,,135.0,,
이민우,2021,2021-09-29,NC,138.7,,142.7,138.9,120.4,128.0,136.7,,,,
이민우,2021,2021-10-05,롯데,139.8,,143.3,,121.7,138.3,,,,,
이민우,2021,2021-10-10,한화,135.7,145.1,141.4,,122.2,133.4,,,,,
이민우,2021,2021-10-17,두산,136.6,,141.3,,119.6,136.3,,,,,
이민우,2021,2021-10-23,NC,136.4,141.7,144.3,,122.4,135.6,136.0,,,,
이민우,2020,2020-05-07,키움,140.5,,144.8,,120.0,137.9,135.7,,137.8,,
이민우,2020,2020-05-13,한화,137.8,,142.4,,115.3,135.0,136.0,,,,
이민우,2020,2020-05-19,롯데,135.4,,140.9,,111.8,133.1,131.3,,133.7,,
이민우,2020,2020-05-24,SK,138.0,,142.4,,110.0,136.1,135.3,,135.0,,
이민우,2020,2020-05-30,LG,136.2,,140.8,,111.3,134.5,132.3,,137.4,,
이민우,2020,2020-06-05,두산,135.9,,144.5,,115.8,138.0,135.1,,137.0,,
이민우,2020,2020-06-11,KT,135.2,,140.5,,116.0,134.6,131.8,,,,
이민우,2020,2020-06-17,NC,137.7,,143.1,138.0,,135.9,133.6,,134.9,,
이민우,2020,2020-07-02,한화,137.4,,141.5,,112.5,136.7,132.0,,136.3,,
이민우,2020,2020-07-08,KT,137.3,,141.1,,115.0,137.0,131.8,,137.0,,
이민우,2020,2020-07-14,삼성,136.5,,141.1,,119.0,136.1,132.7,,131.9,,
이민우,2020,2020-07-19,두산,137.6,,142.4,,117.0,135.7,135.5,,132.5,,
이민우,2020,2020-08-04,LG,137.3,,141.5,,117.2,137.3,133.5,,139.0,,
이민우,2020,2020-08-13,LG,134.9,,142.0,,119.6,136.2,134.4,,134.7,,
이민우,2020,2020-08-19,LG,136.1,,143.4,,123.0,138.0,135.7,,,,
이민우,2020,2020-08-25,두산,139.3,,142.2,,121.0,137.1,136.0,,,,
이민우,2020,2020-08-30,KT,134.7,,140.5,,120.3,134.9,133.3,,,,
이민우,2020,2020-09-05,한화,138.7,,141.4,,120.8,137.4,135.2,,,,
